id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes
1330,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:44,870",06-Feb-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,0 - 2,0,2,9,0,3,3,3,60.4,716,532,451,85,7,15,10,7,67,15,52,15,14,19,73,26,7,4,11,6,33,12,0,19,2,0,90
1330,Villarreal,1,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:44,870",06-Feb-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,0 - 2,2,0,9,0,3,4,2,39.6,533,341,265,78,8,21,7,10,33,14,48,14,15,17,63,27,10,17,12,6,67,5,0,14,1,0,90
1331,Real Sociedad,0,Manager:Imanol Alguacil,4-1-4-1,"stadium_clmn_attend:31,573",13-Mac-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,1,0,15,0,6,6,3,59.5,689,473,350,74,12,13,7,2,54,28,54,18,34,13,87,15,2,26,7,6,0,5,0,15,1,0,90
1331,Deportivo Alaves,1,Manager:José Luis Mendilibar,4-2-3-1,"stadium_clmn_attend:31,573",13-Mac-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,0,1,13,0,4,2,7,40.5,507,312,196,63,8,3,2,7,67,24,46,34,18,11,61,18,7,19,8,4,25,12,0,12,7,0,90
1332,Getafe,0,Manager:Enrique Sánchez Flores,3-5-2,"stadium_clmn_attend:9,916", 02-Mei-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 0,0,0,13,0,2,5,6,34.9,503,311,214,69,8,14,9,5,64,15,42,30,6,13,72,18,5,17,10,2,0,8,0,13,1,0,90
1332,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:9,916", 02-Mei-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 0,0,0,9,0,4,2,3,65.1,774,592,496,84,7,14,5,9,36,21,58,6,30,13,59,22,9,26,9,4,50,4,0,13,5,0,90
1333,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:12,546", 05-Feb-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,2 - 0,2,0,13,0,3,4,6,51.7,662,450,349,78,8,16,11,8,69,16,42,25,13,26,76,34,8,12,11,7,29,12,0,17,0,0,90
1333,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:12,546", 05-Feb-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,2 - 0,0,2,11,1,0,8,3,48.3,653,426,329,77,7,20,8,11,40,22,58,13,25,17,61,28,11,20,17,2,50,14,1,17,0,0,90
1334,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:9,073",13-Mac-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 1,1,1,10,1,2,4,4,42.9,531,321,229,71,7,13,11,9,85,15,52,20,9,13,59,22,9,24,9,5,20,9,0,16,3,0,90
1334,Sevilla,1,Manager:Julen Lopetegui,4-2-3-1,"stadium_clmn_attend:9,073",13-Mac-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 1,1,1,3,1,2,1,0,57.1,621,438,330,75,2,16,9,11,56,14,48,9,20,11,50,22,11,19,7,6,33,6,0,15,1,0,90
1335,Granada,0,Manager:Aitor Karanka,4-4-1-1,"stadium_clmn_attend:15,036",01-Mei-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 1,1,1,15,0,6,6,3,42.0,516,290,183,63,10,18,13,8,72,27,60,29,16,25,76,33,8,14,11,5,40,16,1,11,0,0,90
1335,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:15,036",01-Mei-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 1,1,1,13,0,6,6,1,58.0,636,422,303,72,11,18,8,13,44,18,40,16,29,21,62,34,13,33,4,4,50,15,0,13,1,0,90
1336,Mallorca,0,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:12,226", 05-Feb-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,2 - 1,2,1,17,1,5,8,4,46.3,574,348,268,77,13,15,9,3,60,22,63,21,14,16,84,19,3,25,11,6,50,17,0,14,0,0,90
1336,Cadiz,1,Manager:Sergio González,4-4-2,"stadium_clmn_attend:12,226", 05-Feb-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,2 - 1,1,2,12,0,5,3,4,53.7,622,411,339,82,12,10,3,9,30,13,37,14,21,23,72,32,9,24,12,4,50,9,0,15,1,0,90
1337,Villarreal,0,Manager:Unai Emery,4-4-1-1,"stadium_clmn_attend:14,929", 12-Mac-22,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,1 - 0,1,0,10,0,3,5,2,50.1,636,443,365,82,10,28,21,9,75,17,68,10,15,6,40,15,9,25,5,5,80,11,0,12,2,0,90
1337,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:14,929", 12-Mac-22,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,1 - 0,0,1,12,0,2,6,4,49.9,600,436,355,81,7,12,9,21,75,8,32,15,10,18,46,39,21,11,12,6,0,3,1,14,2,0,90
1338,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:58,686", 30-Apr-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,4 - 0,4,0,11,1,5,5,1,58.2,771,617,568,92,10,21,13,9,62,7,58,4,8,13,59,22,9,18,6,6,67,6,0,11,2,0,90
1338,Espanyol,1,Manager:Vicente Moreno,4-4-2,"stadium_clmn_attend:58,686", 30-Apr-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,4 - 0,0,4,20,0,6,9,5,41.8,580,422,376,89,19,14,9,13,64,5,42,8,4,14,52,27,13,7,7,9,56,8,2,6,1,0,90
1339,Getafe,0,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:8,475",04-Feb-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,3 - 0,3,0,14,1,8,4,2,41.0,570,387,294,76,11,15,10,7,67,16,42,27,11,13,65,20,7,24,10,2,50,5,0,12,1,0,90
1339,Levante,1,Manager:Alessio Lisci,3-4-3,"stadium_clmn_attend:8,475",04-Feb-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,3 - 0,0,3,11,1,2,6,3,59.0,719,540,426,79,10,15,7,10,47,22,58,11,27,10,50,20,10,12,7,8,75,5,0,13,2,0,90
1340,Deportivo Alaves,0,Manager:José Luis Mendilibar,4-4-2,"stadium_clmn_attend:16,209", 19-Mac-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,2 - 3,2,3,11,0,6,1,4,50.1,516,317,182,57,7,12,9,6,75,33,53,30,32,9,60,15,6,14,8,7,29,7,0,12,0,0,90
1340,Granada,1,Manager:Rubén Torrecilla,5-3-2,"stadium_clmn_attend:16,209", 19-Mac-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,2 - 3,3,2,12,0,3,5,4,49.9,551,342,212,62,11,11,6,9,55,29,47,32,30,10,53,19,9,31,6,2,50,4,0,10,6,0,90
1341,Sevilla,0,Manager:Julen Lopetegui,4-2-3-1,"stadium_clmn_attend:37,113",29-Apr-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,1 - 1,1,1,11,0,6,3,2,57.5,708,524,443,85,10,13,5,2,38,19,56,15,19,16,89,18,2,12,2,5,80,12,0,15,0,0,90
1341,Cadiz,1,Manager:Sergio González,4-2-3-1,"stadium_clmn_attend:37,113",29-Apr-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,1 - 1,1,1,10,0,4,5,1,42.5,578,383,308,80,5,11,2,5,18,15,44,19,15,20,80,25,5,25,13,6,50,7,0,11,1,0,90
1342,Osasuna,0,Manager:Jagoba Arrasate,4-1-4-1,"stadium_clmn_attend:17,635", 05-Feb-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,0 - 0,0,0,9,0,3,5,1,26.5,451,267,184,69,6,10,4,15,40,23,64,20,16,21,58,36,15,31,13,1,0,10,0,13,0,0,90
1342,Sevilla,1,Manager:Julen Lopetegui,3-4-3,"stadium_clmn_attend:17,635", 05-Feb-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,0 - 0,0,0,9,0,4,3,2,73.5,948,748,654,87,6,21,15,4,71,13,36,16,20,16,80,20,4,13,9,1,0,15,1,7,1,0,90
1343,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:37,367",18-Mac-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,1 - 1,1,1,22,0,11,7,4,66.1,707,506,414,82,17,14,7,8,50,14,47,16,14,9,53,17,8,5,7,8,38,10,0,15,3,0,90
1343,Getafe,1,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:37,367",18-Mac-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,1 - 1,1,1,8,0,2,4,2,33.9,448,266,167,63,6,12,8,7,67,16,53,14,16,17,71,24,7,30,9,2,50,5,0,13,3,0,90
1344,Valencia,0,Manager:José Bordalás,5-3-2,"stadium_clmn_attend:35,099", 30-Apr-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 1,1,1,6,0,1,4,1,31.7,427,239,139,58,6,12,4,10,33,13,38,23,11,17,63,27,10,20,11,1,100,3,1,11,0,0,90
1344,Levante,1,Manager:Alessio Lisci,5-3-2,"stadium_clmn_attend:35,099", 30-Apr-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,1 - 1,1,1,24,1,6,9,9,68.3,700,508,408,80,18,19,10,4,53,21,62,11,23,11,73,15,4,8,4,7,71,8,0,21,0,0,90
1345,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:36,665",06-Feb-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,1 - 0,1,0,24,0,11,6,7,65.7,808,615,548,89,17,20,14,4,70,8,35,9,14,15,79,19,4,7,5,9,56,11,0,9,2,0,90
1345,Granada,1,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:36,665",06-Feb-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,1 - 0,0,1,7,0,3,3,1,34.3,503,316,247,78,5,9,4,14,44,15,65,14,9,17,55,31,14,23,12,2,0,10,0,11,1,0,90
1346,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:13,149",20-Mac-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,0 - 0,0,0,9,0,3,6,0,52.3,690,488,389,80,7,18,10,12,56,17,45,19,19,19,61,31,12,11,16,2,0,10,0,12,4,0,90
1346,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:13,149",20-Mac-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,0 - 0,0,0,7,0,1,5,1,47.7,636,456,346,76,4,22,12,10,55,21,55,19,19,18,64,28,10,18,7,2,0,9,0,12,0,0,90
1347,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:9,395",01-Mei-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 1,1,1,13,0,7,3,3,43.8,564,380,298,78,11,9,5,12,56,15,48,13,18,8,40,20,12,10,7,8,75,10,0,15,0,0,90
1347,Real Sociedad,1,Manager:Imanol Alguacil,4-1-2-1-2,"stadium_clmn_attend:9,395",01-Mei-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 1,1,1,8,0,3,1,4,56.2,685,512,423,83,7,14,12,5,86,16,52,18,13,14,74,19,5,20,6,5,60,6,0,7,0,0,90
1348,Valencia,0,Manager:José Bordalás,5-3-2,"stadium_clmn_attend:31,351",06-Feb-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,0 - 0,0,0,14,0,3,9,2,39.9,418,229,151,66,10,18,7,10,39,11,48,17,6,17,63,27,10,22,11,9,67,5,0,17,4,0,90
1348,Real Sociedad,1,Manager:Imanol Alguacil,4-3-3,"stadium_clmn_attend:31,351",06-Feb-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,0 - 0,0,0,8,0,2,5,1,60.1,558,364,284,78,5,12,10,7,83,12,52,6,17,16,70,23,7,24,3,9,56,15,0,14,5,0,90
1349,Cadiz,0,Manager:Sergio González,4-4-2,"stadium_clmn_attend:13,325",20-Mac-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,1 - 0,1,0,16,0,7,7,2,41.5,581,383,296,77,14,18,8,11,44,12,48,17,8,25,69,36,11,14,4,6,50,10,0,11,3,0,90
1349,Villarreal,1,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:13,325",20-Mac-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,1 - 0,0,1,3,0,1,0,2,58.5,738,549,457,83,3,22,11,8,50,13,52,8,17,20,71,28,8,19,11,3,67,14,0,11,2,0,90
1350,Elche,0,Manager:Francisco Rodríguez,5-4-1,"stadium_clmn_attend:16,305",01-Mei-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 1,1,1,11,0,4,4,3,57.0,613,421,338,80,7,11,6,6,55,12,48,10,15,16,73,22,6,20,6,7,71,16,0,13,2,0,90
1350,Osasuna,1,Manager:Jagoba Arrasate,5-3-2,"stadium_clmn_attend:16,305",01-Mei-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 1,1,1,9,0,3,5,1,43.0,518,312,236,76,6,16,6,6,38,13,52,15,10,21,78,27,6,25,11,4,50,6,0,18,1,0,90
1351,Elche,0,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:12,923", 05-Feb-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,3 - 1,3,1,14,0,4,7,3,59.9,577,375,277,74,11,15,7,7,47,27,59,18,28,18,72,25,7,19,4,7,29,9,0,15,3,0,90
1351,Deportivo Alaves,1,Manager:José Luis Mendilibar,4-4-2,"stadium_clmn_attend:12,923", 05-Feb-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,3 - 1,1,3,6,0,2,3,1,40.1,445,252,156,62,5,15,7,7,47,19,41,28,18,17,71,24,7,25,8,3,0,10,0,11,2,0,90
1352,Espanyol,0,Manager:Vicente Moreno,4-2-3-1,"stadium_clmn_attend:17,578",20-Mac-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 0,1,0,12,0,3,5,4,43.7,557,361,276,76,9,11,5,4,45,21,51,25,16,15,79,19,4,24,12,6,33,14,0,14,1,0,90
1352,Mallorca,1,Manager:Luis García,4-4-2,"stadium_clmn_attend:17,578",20-Mac-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 0,0,1,10,0,4,3,3,56.3,644,459,364,79,8,11,4,5,36,20,49,16,25,20,80,25,5,16,3,6,50,8,0,12,0,0,90
1353,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:41,091", 07-Mei-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,0 - 0,0,0,10,1,5,5,0,58.8,678,460,359,78,8,8,6,14,75,19,61,11,20,17,55,31,14,18,8,4,25,13,0,13,3,0,90
1353,Valencia,1,Manager:José Bordalás,5-3-2,"stadium_clmn_attend:41,091", 07-Mei-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,0 - 0,0,0,4,0,1,2,1,41.2,517,321,215,67,3,16,14,6,88,12,39,20,11,15,71,21,6,30,5,2,100,15,0,22,0,0,90
1354,Deportivo Alaves,0,Manager:José Luis Mendilibar,4-1-4-1,"stadium_clmn_attend:12,845",13-Feb-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,2 - 1,2,1,9,0,5,4,0,40.5,456,257,151,59,6,11,5,10,45,31,61,28,23,14,58,24,10,28,10,5,60,3,1,15,1,0,90
1354,Valencia,1,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:12,845",13-Feb-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,2 - 1,1,2,9,0,4,5,0,59.5,574,370,261,71,4,18,10,5,56,20,39,22,29,9,64,14,5,14,4,9,44,6,0,17,2,0,90
1355,Osasuna,0,Manager:Jagoba Arrasate,4-3-3,"stadium_clmn_attend:19,429", 19-Mac-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,3 - 1,3,1,20,1,7,12,1,45.0,578,385,296,77,14,10,7,10,70,17,61,17,11,15,60,25,10,7,11,6,67,9,0,9,2,0,90
1355,Levante,1,Manager:Alessio Lisci,5-3-2,"stadium_clmn_attend:19,429", 19-Mac-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,3 - 1,1,3,13,0,4,4,5,55.0,651,487,388,80,11,18,10,7,56,11,39,11,17,12,63,19,7,17,9,1,0,7,3,17,3,0,90
1356,Atletico,0,Manager:Diego Simeone,4-4-2,"stadium_clmn_attend:63,874",08-Mei-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,1 - 0,1,0,16,1,2,10,4,41.0,584,400,330,83,12,8,6,6,75,10,34,20,9,17,74,23,6,13,7,4,25,16,0,17,2,0,90
1356,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:63,874",08-Mei-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,1 - 0,0,1,15,0,6,6,3,59.0,761,584,499,85,12,13,6,6,46,19,66,9,20,18,75,24,6,12,9,6,50,10,2,7,0,0,90
1357,Atletico,0,Manager:Diego Simeone,4-4-2,"stadium_clmn_attend:49,375", 12-Feb-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,4 - 3,4,3,11,0,7,3,1,50.2,607,415,319,77,6,11,5,11,45,21,50,21,21,16,59,27,11,18,14,5,0,8,0,18,0,0,90
1357,Getafe,1,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:49,375", 12-Feb-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,4 - 3,3,4,10,0,4,3,3,49.8,603,407,307,75,4,16,11,5,69,21,50,21,21,14,74,19,5,19,8,4,50,11,0,17,0,0,90
1358,Real Madrid,0,Manager:Carlo Ancelotti,4-2-4-0,"stadium_clmn_attend:60,017",20-Mac-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,0 - 4,0,4,14,0,4,5,5,40.5,620,471,409,87,12,17,9,10,53,5,36,7,7,7,41,17,10,10,13,4,25,6,1,9,0,0,90
1358,Barcelona,1,Manager:Xavi Hernández,4-3-3,"stadium_clmn_attend:60,017",20-Mac-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,0 - 4,4,0,18,0,10,5,3,59.5,834,695,621,89,15,13,10,9,77,9,64,7,7,14,61,23,9,9,7,3,67,4,0,12,0,0,90
1359,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:46,132", 07-Mei-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,1 - 2,1,2,14,1,5,4,5,42.3,539,375,296,79,11,10,6,13,60,8,47,9,8,13,50,26,13,22,10,4,100,10,1,16,1,0,90
1359,Barcelona,1,Manager:Xavi Hernández,4-3-3,"stadium_clmn_attend:46,132", 07-Mei-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,1 - 2,2,1,11,0,5,3,3,57.7,682,496,436,88,10,18,13,6,72,9,53,8,9,14,70,20,6,7,11,8,50,8,1,18,5,0,90
1360,Mallorca,0,Manager:Luis García,4-4-2,"stadium_clmn_attend:12,904", 14-Feb-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,3 - 2,3,2,16,1,5,4,7,44.5,515,323,231,72,12,11,7,9,64,22,55,24,16,10,53,19,9,16,10,6,50,3,1,22,4,0,90
1360,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:12,904", 14-Feb-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,3 - 2,2,3,7,0,2,3,2,55.5,611,413,307,74,6,9,9,7,100,18,45,16,24,7,50,14,7,25,7,6,33,10,0,15,1,0,90
1361,Sevilla,0,Manager:Julen Lopetegui,4-2-3-1,"stadium_clmn_attend:24,861",20-Mac-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,0 - 0,0,0,10,0,0,5,5,60.1,809,592,505,85,7,14,5,3,36,15,52,15,14,18,86,21,3,21,6,7,57,10,0,12,1,0,90
1361,Real Sociedad,1,Manager:Imanol Alguacil,4-3-3,"stadium_clmn_attend:24,861",20-Mac-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,0 - 0,0,0,13,2,2,5,6,39.9,597,390,310,79,11,8,3,5,38,14,48,14,15,19,79,24,5,28,10,3,0,13,0,13,0,0,90
1362,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:10,567", 07-Mei-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,4 - 0,4,0,15,0,8,6,1,66.9,858,686,596,87,11,29,16,7,55,13,36,17,19,14,67,21,7,5,10,7,71,4,0,7,2,0,90
1362,Deportivo Alaves,1,Manager:Julio Velázquez,4-2-3-1,"stadium_clmn_attend:10,567", 07-Mei-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,4 - 0,0,4,3,0,1,2,0,33.1,512,335,249,74,1,11,7,16,64,23,64,19,17,17,52,33,16,21,5,1,100,10,0,7,0,0,90
1363,Cadiz,0,Manager:Sergio González,4-4-2,"stadium_clmn_attend:15,635", 12-Feb-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,0 - 0,0,0,8,0,2,3,3,44.4,538,357,269,75,4,19,9,6,47,19,54,19,16,10,63,16,6,14,10,3,100,7,0,12,1,0,90
1363,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:15,635", 12-Feb-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,0 - 0,0,0,6,0,1,4,1,55.6,628,463,367,79,2,10,6,9,60,16,46,16,19,17,65,26,9,14,6,3,0,6,0,19,3,0,90
1364,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:10,349", 19-Mac-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,0 - 1,0,1,15,0,3,6,6,54.7,703,511,404,79,9,19,10,14,53,21,57,20,17,16,53,30,14,21,8,3,33,11,0,15,2,0,90
1364,Atletico,1,Manager:Diego Simeone,3-5-2,"stadium_clmn_attend:10,349", 19-Mac-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,0 - 1,1,0,11,0,3,8,0,45.3,627,431,314,73,10,21,14,10,67,16,43,17,20,20,67,30,10,21,7,6,17,9,0,12,3,0,90
1365,Mallorca,0,Manager:Javier Aguirre,4-3-3,"stadium_clmn_attend:18,466", 07-Mei-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,2 - 6,2,6,18,0,8,6,4,58.9,631,402,297,74,14,19,5,2,26,31,57,37,17,17,89,19,2,16,8,5,60,10,0,11,3,0,90
1365,Granada,1,Manager:Aitor Karanka,4-2-3-1,"stadium_clmn_attend:18,466", 07-Mei-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,2 - 6,6,2,14,0,7,3,4,41.1,490,289,179,62,6,8,2,5,25,23,43,17,37,24,83,29,5,35,8,5,40,11,0,13,2,0,90
1366,Espanyol,0,Manager:Vicente Moreno,4-1-4-1,"stadium_clmn_attend:25,049",13-Feb-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,2 - 2,2,2,10,0,4,4,2,35.8,474,302,234,77,9,10,5,12,50,6,29,9,12,18,60,30,12,20,11,3,33,10,0,14,2,0,90
1366,Barcelona,1,Manager:Xavi Hernández,4-3-3,"stadium_clmn_attend:25,049",13-Feb-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,2 - 2,2,2,12,0,4,7,1,64.2,726,526,459,87,11,25,12,5,48,15,71,12,9,15,75,20,5,7,8,5,0,5,0,13,3,0,90
1367,Elche,0,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:15,780", 19-Mac-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,0 - 1,0,1,8,0,2,4,2,55.5,559,342,263,77,5,15,7,8,47,11,46,10,14,14,64,22,8,16,3,4,25,16,1,19,5,0,90
1367,Valencia,1,Manager:José Bordalás,4-1-4-1,"stadium_clmn_attend:15,780", 19-Mac-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,0 - 1,1,0,8,0,3,4,1,44.5,480,280,192,69,5,14,8,7,57,13,54,14,10,24,77,31,7,18,8,2,50,8,0,14,3,0,90
1368,Getafe,0,Manager:Enrique Sánchez Flores,3-5-2,"stadium_clmn_attend:10,125",08-Mei-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 0,0,0,12,0,6,4,2,43.9,566,396,290,73,10,14,7,10,50,24,55,31,13,16,62,26,10,6,12,4,0,6,0,20,0,0,90
1368,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:10,125",08-Mei-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 0,0,0,12,1,1,9,2,56.1,716,512,414,81,9,16,10,7,63,20,45,13,31,13,65,20,7,22,9,5,40,10,0,14,4,0,90
1369,Levante,0,Manager:Alessio Lisci,3-4-2-1,"stadium_clmn_attend:16,103",13-Feb-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,2 - 4,2,4,12,0,4,4,4,41.3,560,377,282,75,6,14,6,11,43,8,44,11,7,18,62,29,11,15,11,5,40,8,0,13,3,0,90
1369,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:16,103",13-Feb-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,2 - 4,4,2,19,1,11,4,4,58.7,765,553,457,83,15,23,11,6,48,10,56,7,11,16,73,22,6,22,13,7,57,6,1,8,2,0,90
